ID,Name,Age,Nationality,Overall,Club,Position,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
212366,J. Sheehan,24,Wales,61,Newport County,CM,€350K,€2K,Right,10,5'9,165lbs
221332,G. Guerrieri,23,Italy,61,Lazio,GK,€270K,€4K,Right,23,6'0,172lbs
221528,N. Konstandopoulos,23,Australia,61,Adelaide United,CM,€350K,€1K,Right,16,5'10,168lbs
221928,M. Castroman,24,Switzerland,61,FC Thun,CAM,€350K,€2K,Left,7,5'9,154lbs
221989,F. Aliti,25,Albania,61,Kalmar FF,CB,€325K,€1K,Left,4,6'1,170lbs
223599,C. Cooke,22,England,61,Peterborough United,CM,€350K,€2K,Right,34,5'8,159lbs
224238,W. Boyle,23,England,61,Cheltenham Town,CB,€325K,€2K,Right,15,6'3,185lbs
224597,M. Eberwein,23,Germany,61,Holstein Kiel,CAM,€350K,€2K,Right,14,6'4,172lbs
225068,J. McDonagh,23,Northern Ireland,61,Derry City,RB,€325K,€1K,Right,7,5'11,154lbs
225167,S. Sefil,25,France,61,Oldham Athletic,CB,€325K,€2K,Right,4,6'4,196lbs
227146,D. Contreras,25,Colombia,61,Rionegro Águilas,CDM,€325K,€1K,Right,5,5'8,137lbs
227603,P. Kpozo,21,Ghana,61,Östersunds FK,LB,€325K,€1K,Left,32,5'11,170lbs
228307,W. McDonald,22,England,61,Walsall,LM,€350K,€3K,Right,25,5'9,170lbs
228355,K. Joelsson,21,Sweden,61,Helsingborgs IF,GK,€270K,€1K,Right,25,6'0,163lbs
228658,K. O'Connor,24,Republic of Ireland,61,Cork City,LB,€325K,€1K,Left,25,6'0,165lbs
228700,S. Alberto,23,Curacao,61,Sparta Rotterdam,CB,€325K,€2K,Left,17,6'2,176lbs
228836,E. Dabo,23,Senegal,61,Valenciennes FC,CB,€325K,€1K,Right,19,5'11,157lbs
229279,M. Hingerl,23,Germany,61,SG Sonnenhof Großaspach,CM,€350K,€1K,Right,19,5'12,159lbs
231278,E. Maury,23,France,61,Rodez Aveyron Football,CDM,€325K,€1K,Right,27,6'0,161lbs
231606,A. Jakupović,21,Austria,61,Empoli,ST,€350K,€1K,Left,49,6'1,179lbs
232194,S. Cordero,23,Chile,61,CD Antofagasta,LB,€325K,€1K,Right,22,5'10,132lbs
234639,S. Johansen,23,Norway,61,Mjøndalen IF,CB,€325K,€1K,Right,23,6'3,194lbs
235205,B. Gyamfi,23,Ghana,61,Benevento,RB,€325K,€1K,Right,18,5'10,168lbs
236243,M. De Marchi,24,Italy,61,Cittadella,ST,€350K,€1K,Right,80,6'3,172lbs
237169,C. Bramall,23,England,61,Colchester United,LB,€325K,€2K,Left,3,5'10,159lbs
237307,H. Wingo,23,United States,61,Molde FK,RM,€350K,€1K,Right,20,6'0,170lbs
238955,D. Tuma,23,Germany,61,Chemnitzer FC,LM,€350K,€1K,Left,7,5'10,154lbs
239126,M. Al Baqawi,23,Saudi Arabia,61,Al Shabab,RB,€325K,€4K,Right,2,5'8,152lbs
239245,F. Piszczek,24,Poland,61,Cracovia,ST,€350K,€1K,Right,26,6'2,170lbs
239775,F. Senninger,23,Germany,61,Hannover 96,LB,€325K,€4K,Right,41,5'9,154lbs
240074,B. Dione,22,Belgium,61,Royal Excel Mouscron,LW,€350K,€2K,Left,17,5'6,137lbs
240129,M. Haarup,23,Denmark,61,Hobro IK,LB,€325K,€2K,Right,27,5'10,154lbs
241283,Luis Díaz,24,Spain,61,CD Lugo,CM,€350K,€2K,Right,27,6'2,172lbs
242556,F. Arbeláez,22,Colombia,61,Independiente Santa Fe,LB,€325K,€1K,Left,24,5'11,157lbs
242662,J. Borgmann,21,Germany,61,SC Preußen Münster,CB,€325K,€1K,Right,4,6'5,183lbs
244435,J. Heil,22,Austria,61,TSV Hartberg,RM,€350K,€2K,Right,28,5'9,154lbs
244496,S. Perić,22,Austria,61,Wolfsberger AC,CB,€325K,€2K,Right,5,6'1,176lbs
245653,J. Murray,23,Australia,61,Central Coast Mariners,ST,€350K,€1K,Right,9,5'11,163lbs
246289,C. Huerta,18,Mexico,61,Guadalajara,ST,€325K,€3K,Right,33,5'7,148lbs
246737,H. García,22,Venezuela,61,Curicó Unido,LW,€350K,€1K,Left,14,5'7,137lbs
247427,A. Rwatubyaye,22,Rwanda,61,Colorado Rapids,CB,€325K,€1K,Right,14,6'1,174lbs
251363,E. Azemović,22,Montenegro,61,Raków Częstochowa,CB,€325K,€1K,Right,5,6'3,172lbs
251370,S. Najar,23,Tunisia,61,Viktoria Köln,RM,€350K,€1K,Left,15,6'0,170lbs
251891,Lucas Soares,21,Brazil,61,Vitória Guimarães,RB,€325K,€1K,Right,42,5'9,154lbs
252484,R. Deaconu,22,Romania,61,Sepsi OSK,CAM,€350K,€2K,Left,13,5'11,161lbs
252575,P. Mendy,23,France,61,Strømsgodset IF,LB,€325K,€1K,Left,22,6'1,165lbs
202549,I. Furu,25,Norway,61,Ranheim Fotball,CB,€300K,€1K,Left,4,6'3,185lbs
210033,L. López,25,Mexico,61,FC Juárez,CB,€300K,€3K,Right,3,6'2,179lbs
211011,C. Dilo,25,France,61,Paris FC,GK,€260K,€1K,Right,16,6'2,192lbs
213151,C. Norman,23,England,61,Walsall,RB,€300K,€3K,Right,2,6'2,163lbs
213864,B. Utvik,23,Norway,61,Sarpsborg 08 FF,CB,€300K,€1K,Right,4,6'0,165lbs
218576,W. Aimson,25,Wales,61,Plymouth Argyle,CB,€300K,€3K,Right,4,6'0,154lbs
218922,G. Davies,22,Sierra Leone,61,SKN St. Pölten,LM,€350K,€3K,Right,11,5'6,141lbs
219482,R. Fulton,23,Scotland,61,Hamilton Academical FC,GK,€260K,€1K,Left,23,6'3,154lbs
219643,O. Hadžikić,23,Austria,61,FC Zürich,GK,€260K,€2K,Right,40,6'1,187lbs
220149,T. Field,22,Republic of Ireland,61,Brentford,LWB,€300K,€5K,Left,30,5'10,154lbs
220787,A. Kojić,23,Sweden,61,AFC Eskilstuna,RB,€300K,€1K,Right,2,6'1,165lbs
221277,D. Trichard,24,France,61,Clermont Foot 63,LB,€300K,€1K,Left,22,5'9,154lbs
223750,D. Steininger,24,Germany,61,SpVgg Greuther Fürth,RM,€350K,€2K,Right,31,6'2,174lbs
224675,Zhong Jinbao,24,China PR,61,Henan Jianye FC,CM,€350K,€2K,Right,30,5'11,152lbs
226949,T. Walker,23,England,61,Salford City,RM,€350K,€3K,Left,11,5'12,168lbs
229724,M. Lund,23,Denmark,61,Odense Boldklub,CB,€300K,€2K,Right,24,6'0,192lbs
229839,R. Chávez,24,Mexico,61,Club Necaxa,CM,€350K,€2K,Right,22,5'9,150lbs
236626,J. Koutroumbis,21,Australia,61,Newcastle Jets,RB,€300K,€1K,Right,18,6'0,161lbs
236750,S. Sørli,23,Norway,61,Kristiansund BK,LM,€350K,€1K,Left,24,5'10,148lbs
237027,Kim Bo Seop,21,Korea Republic,61,Incheon United FC,ST,€350K,€1K,Right,29,6'0,161lbs
237140,L. Fritzson,23,Sweden,61,Östersunds FK,CM,€350K,€1K,Right,13,6'0,170lbs
238480,M. Feigenspan,23,Germany,61,Eintracht Braunschweig,RW,€350K,€1K,Right,34,5'11,165lbs
241102,M. Lercher,23,Austria,61,SV Mattersburg,LB,€300K,€3K,Left,15,5'10,152lbs
242804,B. Lundgaard,23,United States,61,Columbus Crew SC,GK,€260K,€1K,Right,12,6'5,205lbs
244395,A. Nathaniel-George,24,England,61,Crawley Town,LM,€350K,€2K,Right,15,5'9,150lbs
244567,A. Putna,24,United States,61,Real Salt Lake,GK,€260K,€1K,Right,51,6'2,179lbs
246982,Y. Brun,24,France,61,Grenoble Foot 38,ST,€350K,€1K,Right,26,5'10,163lbs
247170,Iago Indias,23,Spain,61,RCD Espanyol,CB,€300K,€3K,Right,32,5'10,150lbs
250923,J. Koenraat,23,Netherlands,61,RKC Waalwijk,RW,€350K,€1K,Right,23,5'12,172lbs
251063,A. Răuță,23,Romania,61,Academica Clinceni,CB,€300K,€1K,Right,23,6'2,176lbs
251441,Y. Ben Balla,23,France,61,MSV Duisburg,CDM,€325K,€1K,Right,28,5'11,165lbs
251760,M. Rodin,23,Bosnia Herzegovina,61,Perugia,CB,€300K,€1K,Right,5,6'4,187lbs
251847,Paulinho,24,Brazil,61,FC Midtjylland,LWB,€300K,€3K,Left,29,5'10,157lbs
252136,T. Garcia,24,France,61,Paris FC,RB,€300K,€1K,Right,25,5'11,165lbs
183542,M. Drennan,25,Republic of Ireland,61,St. Patrick's Athletic,ST,€350K,€1K,Left,9,5'11,170lbs
200781,C. Thomas,25,England,61,Cheltenham Town,CM,€325K,€2K,Right,7,6'1,159lbs
210799,J. Björkman,26,Sweden,61,AFC Eskilstuna,CB,€300K,€1K,Right,6,6'1,172lbs
211233,J. Chalmers,25,Scotland,61,Ross County FC,LB,€290K,€1K,Right,23,6'1,159lbs
213663,K. Wright,23,England,61,Örebro SK,LWB,€300K,€1K,Left,3,5'7,150lbs
218585,S. Griffin,24,Republic of Ireland,61,Cork City,LB,€300K,€1K,Left,20,5'10,163lbs
221447,J. Robinson,25,United States,61,DC United,CB,€300K,€1K,Right,20,5'9,163lbs
222417,E. Ham,25,Argentina,61,Argentinos Juniors,CM,€325K,€2K,Right,22,5'9,148lbs
224854,L. Passerini,24,Argentina,61,CD Palestino,ST,€350K,€1K,Right,9,6'2,198lbs
225001,K. Wootton,22,England,61,Scunthorpe United,ST,€350K,€3K,Right,9,6'2,172lbs
225972,J. Henríquez,25,Chile,61,Audax Italiano,CM,€325K,€1K,Right,11,5'9,150lbs
226006,C. Horgan,24,Republic of Ireland,61,Cork City,RB,€300K,€1K,Right,2,5'8,159lbs
228072,Qi Tianyu,26,China PR,61,Shandong Luneng TaiShan FC,CDM,€300K,€3K,Right,24,5'11,168lbs
229627,A. Mohammad,22,Denmark,61,Lyngby BK,RW,€325K,€2K,Right,25,5'10,154lbs
232674,F. Ghazi,25,Saudi Arabia,61,Al Shabab,LB,€290K,€5K,Left,3,5'10,154lbs
232885,T. Sugimoto,23,Japan,61,Matsumoto Yamaga,LM,€325K,€1K,Right,20,5'4,137lbs
233281,Jeong Dong Yun,25,Korea Republic,61,Incheon United FC,RB,€290K,€1K,Right,32,5'9,150lbs
233679,K. Yajima,24,Japan,61,FC Tokyo,ST,€350K,€2K,Right,23,6'2,172lbs
238043,A. Al Obud,24,Saudi Arabia,61,Al Ittihad,LM,€325K,€5K,Right,23,5'9,154lbs
238363,R. Obermair,23,Germany,61,FC Carl Zeiss Jena,RM,€325K,€1K,Right,31,5'12,168lbs
242471,Park Jun Hyeong,26,Korea Republic,61,Suwon Samsung Bluewings,CB,€300K,€1K,Right,55,6'3,176lbs
242990,E. Collier,24,New Zealand,61,Chicago Fire,RM,€325K,€1K,Right,28,6'4,181lbs
244026,H. Paul,25,Germany,61,TSV 1860 München,RB,€290K,€1K,Left,28,6'1,176lbs
245722,G. Henriksson,21,Sweden,61,IF Elfsborg,CB,€300K,€1K,Right,5,6'1,174lbs
246911,F. Sjølstad,25,Norway,61,Molde FK,CM,€325K,€1K,Right,8,6'2,172lbs
247078,F. Drinkuth,24,Germany,61,Hallescher FC,RM,€325K,€1K,Right,18,6'1,183lbs
247252,D. Carrasco,24,Chile,61,Universidad de Chile,CB,€300K,€2K,Left,3,5'9,159lbs
248581,M. Çelik,22,Turkey,61,SV Waldhof Mannheim,LB,€300K,€1K,Left,3,5'9,152lbs
250871,T. Duponchelle,23,France,61,Le Mans FC,RB,€300K,€1K,Right,12,5'9,146lbs
251146,P. Nsiah,24,France,61,Academica Clinceni,ST,€350K,€1K,Right,7,6'1,165lbs
251485,M. Puschl,23,Austria,61,SCR Altach,LM,€325K,€2K,Right,8,6'2,176lbs
251767,L. Sorrentino,23,Italy,61,Castellammare di Stabia,ST,€350K,€1K,Right,20,6'2,176lbs
251817,J. Ruiz Gomez,25,Argentina,61,Central Córdoba,ST,€350K,€2K,Right,27,5'7,154lbs
252279,B. Nimaga,24,Mali,61,TSV Hartberg,CM,€325K,€2K,Left,42,6'2,157lbs
193164,E. Fernández,26,Mexico,61,Tigres U.A.N.L.,GK,€240K,€7K,Right,22,6'3,170lbs
209368,J. Powell,25,England,61,Crawley Town,CM,€325K,€2K,Right,36,5'10,137lbs
209526,S. Kavanagh,25,Republic of Ireland,61,Shamrock Rovers,LB,€290K,€1K,Left,11,5'9,137lbs
211090,D. Evtimov,25,Bulgaria,61,Accrington Stanley,GK,€240K,€1K,Left,1,6'3,183lbs
211434,Y. Takahashi,26,Japan,61,Sagan Tosu,CB,€290K,€1K,Right,3,6'2,172lbs
213307,D. Serna,25,United States,61,Colorado Rapids,LB,€290K,€1K,Left,17,5'7,141lbs
213527,P. Da Silva,24,Denmark,61,Lyngby BK,LWB,€290K,€2K,Left,4,5'8,165lbs
214353,W. Cuesta,26,Colombia,61,Deportes Tolima,GK,€240K,€1K,Right,1,6'5,192lbs
216563,C. Martin,24,United States,61,Minnesota United FC,CDM,€300K,€1K,Right,17,5'11,150lbs
222592,Kim Dong Jin,26,Korea Republic,61,Daegu FC,CB,€290K,€1K,Left,92,5'10,161lbs
222822,S. Burgess,21,England,61,Port Vale,RM,€325K,€2K,Right,20,5'11,159lbs
227653,E. Edwards Jr.,27,United States,61,DC United,GK,€230K,€1K,Right,36,6'3,205lbs
227941,B. Moore,27,United States,61,Atlanta United,GK,€230K,€1K,Left,40,6'3,192lbs
228401,K. Howkins,23,England,61,Newport County,CB,€290K,€2K,Right,5,6'5,198lbs
228691,H. Belal,25,Saudi Arabia,61,Al Wehda,CDM,€290K,€4K,Right,44,6'1,163lbs
231678,R. Tongyik,22,Australia,61,Central Coast Mariners,CB,€290K,€1K,Right,21,6'1,176lbs
231837,E. Maanane,24,France,61,Rodez Aveyron Football,ST,€325K,€1K,Right,18,5'12,165lbs
232193,Ko Tae Won,26,Korea Republic,61,Sangju Sangmu FC,CB,€290K,€1K,Right,15,6'2,179lbs
234070,M. Kanabah,26,Saudi Arabia,61,Al Fateh,CDM,€290K,€4K,Left,77,5'7,154lbs
238918,O. Hawsawi,25,Saudi Arabia,61,Al Hazem,CB,€290K,€2K,Right,6,5'10,172lbs
238969,R. Laidlaw,26,Scotland,61,Ross County FC,GK,€240K,€1K,Right,1,6'7,187lbs
244658,K. Anzai,24,Japan,61,Sagan Tosu,RB,€290K,€1K,Left,24,5'8,150lbs
247198,David Cardoso,24,Macau,61,FC Girondins de Bordeaux,CB,€290K,€4K,Right,34,6'0,174lbs
247376,A. Jenssen,25,Norway,61,Tromsø IL,CB,€290K,€1K,Right,5,6'1,185lbs
251064,C. Găină,23,Romania,61,Academica Clinceni,CB,€290K,€1K,Right,5,6'2,165lbs
251795,F. Gülmez,25,Turkey,61,Gazişehir Gaziantep F.K.,GK,€240K,€2K,Right,12,6'1,170lbs
251958,A. Tchang-Tchong,25,France,61,Dijon FCO,LB,€290K,€2K,Left,37,5'11,159lbs
200693,D. Jarl,27,Sweden,61,IK Sirius,CB,€270K,€1K,Left,5,6'5,181lbs
201945,D. Amankwaa,25,Denmark,61,SønderjyskE,RM,€325K,€2K,Right,7,5'9,150lbs
203090,R. Charles-Cook,25,England,61,Macclesfield Town,GK,€230K,€1K,Right,13,6'1,176lbs
203145,G. Taft,25,England,61,Cambridge United,CB,€280K,€2K,Left,4,6'3,163lbs
203417,E. Oyeleke,26,England,61,Port Vale,CM,€300K,€2K,Right,8,5'9,165lbs
204459,B. Nugent,25,England,61,Stevenage,CB,€280K,€2K,Left,31,6'5,183lbs
204909,R. Udegbe,28,Germany,61,KFC Uerdingen 05,GK,€230K,€1K,Left,27,6'3,198lbs
205266,F. Flores,25,Mexico,61,Tiburones Rojos de Veracruz,RB,€280K,€1K,Right,32,5'9,148lbs
209895,M. Acton,27,Australia,61,Melbourne Victory,GK,€220K,€1K,Right,1,6'0,187lbs
213157,A. Jagiełło,24,Poland,61,Piast Gliwice,LM,€325K,€1K,Left,7,5'7,137lbs
214007,A. Al Nazera,26,Saudi Arabia,61,Al Adalah,CAM,€325K,€4K,Right,7,5'7,152lbs
215562,R. Hunt,23,England,61,Swindon Town,LB,€280K,€2K,Right,24,5'7,148lbs
216190,J. McCourt,23,England,61,Macclesfield Town,CM,€325K,€2K,Right,4,5'10,150lbs
220618,L. Pierce,25,Argentina,61,FC Botoşani,CM,€300K,€2K,Right,5,5'10,161lbs
221652,Sergio,27,Spain,61,CD Mirandés,CB,€270K,€2K,Right,4,6'2,163lbs
221864,Chen Hao,26,China PR,61,Henan Jianye FC,CB,€280K,€2K,Right,25,6'1,172lbs
222180,Shan Pengfei,26,China PR,61,Dalian YiFang FC,RB,€270K,€2K,Right,3,6'0,174lbs
223029,H. Acar,24,Turkey,61,Kayserispor,CM,€325K,€2K,Right,8,6'0,165lbs
223298,Li Yuanyi,25,China PR,61,Shenzhen FC,RM,€325K,€3K,Right,31,5'11,154lbs
223679,T. Rieder,25,Germany,61,FC Augsburg,RB,€280K,€4K,Right,40,6'1,170lbs
224413,N. Giraldo,26,Colombia,61,Envigado FC,LB,€270K,€1K,Right,22,5'9,141lbs
226021,Guo Hao,26,China PR,61,Tianjin TEDA FC,CDM,€280K,€3K,Right,22,5'8,148lbs
228935,M. Engelhardt,26,Germany,61,Eintracht Braunschweig,GK,€230K,€1K,Right,1,6'3,194lbs
231346,A. Alégué,22,Cameroon,61,FC Nantes,RM,€325K,€4K,Left,41,5'9,150lbs
232367,H. Fukushima,26,Japan,61,Urawa Red Diamonds,GK,€230K,€2K,Left,25,5'12,172lbs
234447,S. Keskin,25,Turkey,61,Gazişehir Gaziantep F.K.,LB,€280K,€2K,Left,44,5'8,152lbs
237332,A. May,25,England,61,Doncaster Rovers,ST,€325K,€2K,Right,19,5'9,159lbs
237753,T. Iida,24,Japan,61,Shimizu S-Pulse,RB,€280K,€1K,Right,27,5'10,161lbs
239833,M. Al Dhaw,25,Sudan,61,Al Fateh,RM,€325K,€5K,Right,88,5'7,148lbs
241165,E. Cicerelli,24,Italy,61,US Salernitana 1919,LW,€325K,€1K,Right,17,5'10,157lbs
243964,C. Cooke,26,England,61,St. Mirren,ST,€325K,€2K,Right,20,6'1,168lbs
247168,I. Rønning,26,Norway,61,Ranheim Fotball,ST,€325K,€1K,Right,18,6'4,187lbs
247188,Víctor Ruiz,25,Spain,61,FC St. Gallen,CAM,€325K,€3K,Right,7,5'8,150lbs
251444,A. Budimbu,24,Germany,61,MSV Duisburg,RM,€325K,€1K,Right,11,5'10,179lbs
251655,R. Ivey,25,Panama,61,Deportivo Pasto,LM,€325K,€1K,Left,15,5'6,126lbs
198326,H. Nilsson,28,Sweden,61,Falkenbergs FF,GK,€220K,€1K,Right,16,6'3,205lbs
210790,A. Al Zubaidi,26,Saudi Arabia,61,Al Wehda,RB,€270K,€4K,Right,17,5'12,172lbs
211739,E. Yeşilyurt,25,Germany,61,Sivasspor,RM,€300K,€3K,Right,11,5'10,159lbs
211792,J. Pearson,26,England,61,Macclesfield Town,RB,€270K,€2K,Right,28,6'1,165lbs
213339,B. Garmston,25,Republic of Ireland,61,Gillingham,LB,€270K,€2K,Left,3,6'0,185lbs
214747,D. Orellana,26,Chile,61,CD Everton de Viña del Mar,CM,€300K,€1K,Right,20,5'8,161lbs
222702,Baek Dong Gyu,28,Korea Republic,61,Sangju Sangmu FC,CB,€250K,€1K,Right,20,6'0,157lbs
228483,Kim Su An,26,Korea Republic,61,Ulsan Hyundai FC,ST,€300K,€2K,Right,95,6'4,176lbs
228845,H. Sandvik,29,Norway,61,FK Haugesund,GK,€210K,€1K,Right,12,6'0,165lbs
232175,D. Kozica,26,Sweden,61,AFC Eskilstuna,ST,€300K,€1K,Right,7,5'11,172lbs
232846,K. Kakoi,28,Japan,61,Cerezo Osaka,GK,€220K,€1K,Right,1,6'3,198lbs
237201,K. McIntosh,25,United States,61,Portland Timbers,GK,€220K,€1K,Right,43,6'0,174lbs
238105,Li Peng,28,China PR,61,Shanghai Greenland Shenhua FC,CB,€250K,€3K,Right,6,6'2,176lbs
241648,B. Janošević,29,Serbia,61,AIK,GK,€210K,€1K,Right,23,6'3,190lbs
243623,S. Wilson,26,England,61,Oldham Athletic,ST,€300K,€3K,Right,16,5'11,179lbs
243999,N. Mohammad,27,Germany,61,KFC Uerdingen 05,CDM,€270K,€2K,Right,14,5'9,150lbs
244886,S. Al Qeshtah,26,Saudi Arabia,61,Al Hazem,CB,€270K,€2K,Left,77,5'12,165lbs
246614,R. Tone,27,Japan,61,Oita Trinita,CB,€260K,€1K,Right,41,5'12,165lbs
251045,V. Rață,26,Moldova,61,Chindia Târgovişte,CDM,€270K,€1K,Right,22,5'8,141lbs
191336,S. Ando,28,Japan,61,Kawasaki Frontale,GK,€210K,€1K,Right,24,6'1,174lbs
194148,M. O'Brien,26,Republic of Ireland,61,Newport County,CB,€260K,€2K,Right,25,5'11,170lbs
194791,R. Murray,27,Republic of Ireland,61,Sligo Rovers,CAM,€290K,€1K,Right,19,5'7,154lbs
198252,C. Clay,27,England,61,Leyton Orient,CM,€280K,€3K,Right,8,5'11,161lbs
200844,J. Keohane,28,Republic of Ireland,61,Rochdale,CDM,€250K,€1K,Right,13,5'11,159lbs
202244,B. Meredith,29,United States,61,Seattle Sounders FC,GK,€200K,€1K,Right,35,6'2,207lbs
202436,J. Tjørnelund,27,Denmark,61,Hobro IK,LB,€250K,€2K,Left,4,6'0,172lbs
203504,A. Amadi-Holloway,26,Wales,61,Brisbane Roar,ST,€300K,€1K,Right,20,6'2,183lbs
203897,H. Toivomäki,27,Finland,61,HJK Helsinki,CB,€250K,€1K,Right,3,6'1,183lbs
204301,M. Sørensen,26,Denmark,61,Silkeborg IF,CAM,€300K,€2K,Right,20,5'11,150lbs
206596,F. Pinteaux,27,France,61,FC Chambly Oise,LB,€250K,€1K,Left,19,5'11,159lbs
220352,Moyita,26,Spain,61,RCD Mallorca,RM,€300K,€4K,Right,18,5'8,165lbs
221852,Liu Yang,28,China PR,61,Tianjin TEDA FC,CB,€250K,€3K,Right,30,6'2,172lbs
224585,L. Lozoya,26,Mexico,61,Tiburones Rojos de Veracruz,LB,€260K,€2K,Left,20,5'9,159lbs
226197,Feng Jing,25,China PR,61,Chongqing Dangdai Lifan FC SWM Team,RM,€300K,€2K,Right,7,5'9,154lbs
231494,D. Cortés,27,Colombia,61,Jaguares de Córdoba,ST,€290K,€1K,Right,16,5'10,154lbs
235401,V. Golemić,28,Serbia,61,Crotone,CB,€250K,€1K,Right,5,6'4,183lbs
238668,M. Hofrath,26,Germany,61,SV Waldhof Mannheim,LB,€260K,€1K,Left,31,5'11,165lbs
239774,M. Currarino,26,Italy,61,Virtus Entella,CF,€300K,€1K,Left,26,5'10,152lbs
243802,B. Kindsvater,26,Germany,61,TSV 1860 München,LM,€300K,€1K,Left,16,5'9,148lbs
246985,N. Albadawi,27,Palestine,61,FC Cincinnati,CAM,€290K,€2K,Right,5,5'11,165lbs
247638,J. Portillo,26,United States,61,Real Salt Lake,CM,€290K,€2K,Right,43,5'6,134lbs
251654,Sanz,26,Spain,61,CD Mirandés,RM,€300K,€2K,Right,7,5'10,161lbs
53352,D. Bulman,40,England,61,Crawley Town,CM,€0,€1K,Right,21,5'9,165lbs
120041,X. Pinoteau,36,France,61,FC Chambly Oise,GK,€40K,€1K,Right,1,6'2,176lbs
137166,P. Jones,33,England,61,Sheffield Wednesday,GK,€140K,€4K,Right,36,6'3,183lbs
138719,C. O'Grady,33,England,61,Oldham Athletic,ST,€160K,€3K,Right,28,6'3,172lbs
142266,D. Flinta,35,Denmark,61,Silkeborg IF,CB,€80K,€1K,Right,14,6'0,183lbs
152480,M. Moström,36,Sweden,61,Molde FK,RM,€80K,€1K,Right,9,5'10,150lbs
155352,Kim Seung Yong,34,Korea Republic,61,Incheon United FC,RW,€130K,€1K,Right,18,5'11,165lbs
160293,T. Soares,32,England,61,Stevenage,CM,€190K,€2K,Right,6,6'0,159lbs
167925,J. O'Brien,33,Republic of Ireland,61,Shamrock Rovers,RB,€110K,€1K,Right,28,5'11,154lbs
169447,M. McGlinchey,32,New Zealand,61,Central Coast Mariners,CAM,€200K,€1K,Right,8,5'9,150lbs
169481,E. Nolan,30,Republic of Ireland,61,Crewe Alexandra,CB,€200K,€3K,Right,6,6'1,170lbs
172104,H. Ramírez,35,Argentina,61,Unión Magdalena,GK,€70K,€1K,Right,1,6'1,181lbs
172944,G. Coke,33,England,61,Oldham Athletic,CM,€150K,€2K,Right,26,5'11,174lbs
173401,A. Vanins,39,Latvia,61,FC Zürich,GK,€30K,€1K,Right,1,6'1,187lbs
174199,S. Old,33,New Zealand,61,Morecambe,CB,€120K,€2K,Right,5,6'3,187lbs
177679,D. Vržogić,29,Germany,61,SV Meppen,LB,€210K,€1K,Left,27,5'11,150lbs
177971,J. McNulty,34,Scotland,61,Rochdale,CB,€90K,€1K,Left,4,6'0,170lbs
178008,J. Harris,32,England,61,Macclesfield Town,CM,€190K,€2K,Right,8,5'7,161lbs
181849,Cui Peng,32,China PR,61,Shandong Luneng TaiShan FC,CDM,€160K,€3K,Right,7,5'10,179lbs
182076,Liu Zhenli,34,China PR,61,Shandong Luneng TaiShan FC,GK,€110K,€2K,Right,1,6'4,214lbs
182385,Liu Weidong,32,China PR,61,Chongqing Dangdai Lifan FC SWM Team,RW,€200K,€2K,Right,24,5'10,150lbs
182422,Zhang Lu,31,China PR,61,Tianjin Quanjian FC,GK,€160K,€3K,Right,1,6'4,187lbs
183017,Lei Yongchi,30,China PR,61,Tianjin TEDA FC,CF,€240K,€3K,Right,23,5'9,143lbs
183142,K. Etuhu,31,Nigeria,61,Carlisle United,CDM,€190K,€2K,Right,21,6'1,157lbs
184843,B. Tozer,29,England,61,Cheltenham Town,CB,€210K,€2K,Right,4,6'1,179lbs
186763,A. Maccoppi,32,Italy,61,Servette FC,CDM,€160K,€2K,Right,14,5'9,150lbs
186969,Zhou Yajun,34,China PR,61,Shenzhen FC,GK,€110K,€2K,Right,16,6'1,143lbs
189377,S. Frederiksen,29,Denmark,61,SønderjyskE,LM,€250K,€3K,Left,11,6'1,168lbs
198899,João Pereira,29,Portugal,61,SønderjyskE,LB,€210K,€2K,Left,14,6'0,174lbs
198927,T. Miller,29,England,61,Bury,RB,€210K,€1K,Right,6,5'9,159lbs
200485,J. McGlashan,31,England,61,Swindon Town,RM,€220K,€3K,Right,15,5'7,132lbs
200676,Feng Renliang,31,China PR,61,Beijing Renhe FC,RW,€220K,€3K,Right,30,5'11,163lbs
200703,R. Siemaszko,32,Poland,61,Arka Gdynia,ST,€200K,€1K,Right,11,5'7,150lbs
202959,Choi Hyun Tae,31,Korea Republic,61,Jeju United FC,CM,€220K,€1K,Right,8,5'10,165lbs
204222,M. Dolan,26,England,61,Newport County,CM,€270K,€2K,Left,8,5'9,154lbs
206425,F. Adjei,28,Ghana,61,WSG Tirol,LM,€250K,€2K,Left,17,6'0,170lbs
207459,O. Sveen,29,Norway,61,FK Bodø/Glimt,CM,€240K,€1K,Right,22,5'11,170lbs
207544,Park Sun Yong,30,Korea Republic,61,Pohang Steelers,CM,€230K,€2K,Right,32,5'8,148lbs
208676,N. Fitzgerald,27,Australia,61,Newcastle Jets,LM,€260K,€1K,Right,11,5'9,154lbs
208953,M. Al Qarni,29,Saudi Arabia,61,Al Wehda,CDM,€220K,€4K,Right,8,5'9,152lbs
208988,H. Shaian,30,Saudi Arabia,61,Al Taawoun,GK,€170K,€3K,Right,23,6'0,154lbs
209040,M. Hazazi,31,Saudi Arabia,61,Damac FC,RB,€180K,€3K,Right,88,5'6,126lbs
209222,A. Khrees,28,Saudi Arabia,61,Al Faisaly,RB,€220K,€4K,Right,23,5'10,161lbs
